cb_id_prac,stim_picname,practice_loop_special_setting,stim_pic_sizeX,stim_pic_sizeY,thisN,thisTrialN,thisRepN,resp_switch,resp_comment,pre_ind_ycoord,pre_ind_text,aaaaaaaaaaaaaaaaaaaaaaaa,mouse7.x,mouse7.y,mouse7.leftButton,mouse7.midButton,mouse7.rightButton,mouse7.time,mouse7.clicked_name,true_or_false.response,true_or_false.rt,which_emoji.response,which_emoji.rt,attitude.response,attitude.rt,mouse8.x,mouse8.y,mouse8.leftButton,mouse8.midButton,mouse8.rightButton,mouse8.time,mouse8.clicked_name,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,resp_prac_loop.thisRepN,resp_prac_loop.thisTrialN,resp_prac_loop.thisN,resp_prac_loop.thisIndex,main_loop.thisRepN,main_loop.thisTrialN,main_loop.thisN,main_loop.thisIndex,resp_main_loop.thisRepN,resp_main_loop.thisTrialN,resp_main_loop.thisN,resp_main_loop.thisIndex,thisRow.t,notes,prepare_everything.started,prepare_everything.stopped,Introduction.started,btn1_img.started,mouse1.started,Introduction.stopped,mouse1.x,mouse1.y,mouse1.leftButton,mouse1.midButton,mouse1.rightButton,mouse1.time,mouse1.clicked_name,Demographic_Form.started,demog_form.started,pre_indicator_3.started,btn2_img.started,mouse2.started,pre_indicator_3.stopped,Demographic_Form.stopped,demog_form.index,demog_form.itemText,demog_form.type,demog_form.granularity,demog_form.font,demog_form.markerColor,demog_form.response,demog_form.rt,mouse2.x,mouse2.y,mouse2.leftButton,mouse2.midButton,mouse2.rightButton,mouse2.time,mouse2.clicked_name,Ino_Intro.started,btn69_img.started,mouse69.started,Ino_Intro.stopped,mouse69.x,mouse69.y,mouse69.leftButton,mouse69.midButton,mouse69.rightButton,mouse69.time,mouse69.clicked_name,Inoculation.started,Inoculation.stopped,mouse4.x,mouse4.y,mouse4.leftButton,mouse4.midButton,mouse4.rightButton,mouse4.time,mouse4.clicked_name,NonInoculation.started,image_2.started,btn5_img.started,mouse5.started,NonInoculation.stopped,mouse5.x,mouse5.y,mouse5.leftButton,mouse5.midButton,mouse5.rightButton,mouse5.time,mouse5.clicked_name,Review_Intro.started,btn69_img_2.started,mouse69_2.started,Review_Intro.stopped,mouse69_2.x,mouse69_2.y,mouse69_2.leftButton,mouse69_2.midButton,mouse69_2.rightButton,mouse69_2.time,mouse69_2.clicked_name,Review_trial.started,slider.started,nonino_answer.started,ans_rect.started,slider.stopped,ansTag.started,noAnsTag.started,btn_rev_img.started,mouse_rev.started,Review_trial.stopped,slider.response,slider.rt,mouse_rev.x,mouse_rev.y,mouse_rev.leftButton,mouse_rev.midButton,mouse_rev.rightButton,mouse_rev.time,mouse_rev.clicked_name,Start_Of_Practice.started,btn6_img.started,mouse6.started,Start_Of_Practice.stopped,mouse6.x,mouse6.y,mouse6.leftButton,mouse6.midButton,mouse6.rightButton,mouse6.time,mouse6.clicked_name,prepare_stim.started,prepare_stim.stopped,stimuli_img.started,stim_img.started,btn7_img.started,mouse7.started,stimuli_img.stopped,practice_loop.mouse7.x,practice_loop.mouse7.y,practice_loop.mouse7.leftButton,practice_loop.mouse7.midButton,practice_loop.mouse7.rightButton,practice_loop.mouse7.time,practice_loop.mouse7.clicked_name,resp_mixed.started,tof_banner.started,true_or_false.started,pre_indicator.started,stim_thumbnail.started,btn8_img.started,mouse8.started,tof_indicator.started,pre_indicator.stopped,resp_mixed.stopped,resp_prac_loop.true_or_false.response,resp_prac_loop.true_or_false.rt,resp_prac_loop.which_emoji.response,resp_prac_loop.which_emoji.rt,resp_prac_loop.attitude.response,resp_prac_loop.attitude.rt,resp_prac_loop.mouse8.x,resp_prac_loop.mouse8.y,resp_prac_loop.mouse8.leftButton,resp_prac_loop.mouse8.midButton,resp_prac_loop.mouse8.rightButton,resp_prac_loop.mouse8.time,resp_prac_loop.mouse8.clicked_name,we_banner.started,which_emoji.started,we_bg.started,att_banner.started,attitude_bg.started,attitude.started,End_Of_Practice.started,btn9_img.started,mouse9.started,End_Of_Practice.stopped,mouse9.x,mouse9.y,mouse9.leftButton,mouse9.midButton,mouse9.rightButton,mouse9.time,mouse9.clicked_name,main_loop.mouse7.x,main_loop.mouse7.y,main_loop.mouse7.leftButton,main_loop.mouse7.midButton,main_loop.mouse7.rightButton,main_loop.mouse7.time,main_loop.mouse7.clicked_name,prepare_resp_order.started,prepare_resp_order.stopped,resp_main_loop.true_or_false.response,resp_main_loop.true_or_false.rt,resp_main_loop.which_emoji.response,resp_main_loop.which_emoji.rt,resp_main_loop.attitude.response,resp_main_loop.attitude.rt,resp_main_loop.mouse8.x,resp_main_loop.mouse8.y,resp_main_loop.mouse8.leftButton,resp_main_loop.mouse8.midButton,resp_main_loop.mouse8.rightButton,resp_main_loop.mouse8.time,resp_main_loop.mouse8.clicked_name,End_Of_Main_Trial.started,btn10_img.started,mouse10.started,End_Of_Main_Trial.stopped,mouse10.x,mouse10.y,mouse10.leftButton,mouse10.midButton,mouse10.rightButton,mouse10.time,mouse10.clicked_name,Political_Prefs_Form.started,PBF_form.started,pre_indicator_2.started,btn3_img.started,mouse3.started,pre_indicator_2.stopped,Political_Prefs_Form.stopped,PBF_form.index,PBF_form.itemText,PBF_form.type,PBF_form.granularity,PBF_form.font,PBF_form.markerColor,PBF_form.response,PBF_form.rt,mouse3.x,mouse3.y,mouse3.leftButton,mouse3.midButton,mouse3.rightButton,mouse3.time,mouse3.clicked_name,End_Of_Experiment.started,End_Of_Experiment.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,110-3.png,,1920,1586,2,2,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(816.0)],[np.float64(-420.0)],[1],[0],[0],[4.98604439990595],['btn7_img'],7.956104252400548,1.7135244999080896,None,None,5.5,None,[np.float64(713.0)],[np.float64(-448.0)],[1],[0],[0],[1.7348627999890596],['btn8_img'],,,,,,,,,0,21,21,21,0,2,2,2,1088.9509805000853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.9081263002008,1088.9509805000853,1088.9509805000853,1088.9509805000853,1088.9509805000853,1090.6193292001262,1.730441499967128,1090.6634925000835,1090.6634925000835,1092.335799000226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.956104252400548,1.7135244999080896,None,None,5.5,None,[np.float64(713.0)],[np.float64(-448.0)],[1],[0],[0],[1.7348627999890596],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,110-3.png,,1920,1586,21,21,0,,,,,,[np.float64(816.0)],[np.float64(-420.0)],[1],[0],[0],[4.98604439990595],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,111-2.png,,1920,1586,0,0,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(795.0)],[np.float64(-442.0)],[1],[0],[0],[27.544607700081542],['btn7_img'],5,None,6,1.9979034999851137,5.5,None,[np.float64(851.0)],[np.float64(-443.0)],[1],[0],[0],[0.26691120001487434],['btn8_img'],,,,,,,,,0,22,22,22,0,0,0,0,1121.0404346000869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.3390847002156,1092.339485900011,1092.4191129000392,1092.4610293000005,1092.4610293000005,1.0180421001277864,1120.9260108000599,,,,,,,,1120.9987368001603,,,1121.0404346000869,,1122.9800523000304,2.0161836000625044,,1123.0166776000988,1123.2341247000732,,,,,,,,,,,,,,1121.0404346000869,1121.0404346000869,1121.0404346000869,,,,,,,,,,,,,,,[np.float64(795.0)],[np.float64(-442.0)],[1],[0],[0],[27.544607700081542],['btn7_img'],1120.9261371002067,1120.9264695001766,5,None,6,1.9979034999851137,5.5,None,[np.float64(851.0)],[np.float64(-443.0)],[1],[0],[0],[0.26691120001487434],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,111-2.png,,1920,1586,1,1,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(795.0)],[np.float64(-442.0)],[1],[0],[0],[27.544607700081542],['btn7_img'],5,None,None,None,3.894444444444445,2.1325767000671476,"[np.float64(-287.0), np.float64(872.0)]","[np.float64(-277.0), np.float64(-431.0)]","[1, 1]","[0, 0]","[0, 0]","[0.5545389999169856, 1.9078615999314934]","[None, 'btn8_img']",,,,,,,,,0,22,22,22,0,1,1,1,1123.3413833000232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.2980119001586,,,1123.3413833000232,1123.3413833000232,1124.6822457001545,1.4140405000653118,,1124.715376400156,1126.580464300001,,,,,,,,,,,,,,,,,1123.3413833000232,1123.3413833000232,1123.3413833000232,,,,,,,,,,,,,,,,,,,,,5,None,None,None,3.894444444444445,2.1325767000671476,"[np.float64(-287.0), np.float64(872.0)]","[np.float64(-277.0), np.float64(-431.0)]","[1, 1]","[0, 0]","[0, 0]","[0.5545389999169856, 1.9078615999314934]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,111-2.png,,1920,1586,2,2,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(795.0)],[np.float64(-442.0)],[1],[0],[0],[27.544607700081542],['btn7_img'],6.886145404663924,2.334779700031504,None,None,5.5,None,"[np.float64(275.0), np.float64(811.0)]","[np.float64(-195.0), np.float64(-447.0)]","[1, 1]","[0, 0]","[0, 0]","[1.078055600170046, 2.0324541002046317]","[None, 'btn8_img']",,,,,,,,,0,22,22,22,0,2,2,2,1126.688167200191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.6433642001357,1126.688167200191,1126.688167200191,1126.688167200191,1126.688167200191,1127.7718332000077,1.1485605998896062,1127.8159532002173,1127.8159532002173,1129.786962200189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.886145404663924,2.334779700031504,None,None,5.5,None,"[np.float64(275.0), np.float64(811.0)]","[np.float64(-195.0), np.float64(-447.0)]","[1, 1]","[0, 0]","[0, 0]","[1.078055600170046, 2.0324541002046317]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,111-2.png,,1920,1586,22,22,0,,,,,,[np.float64(795.0)],[np.float64(-442.0)],[1],[0],[0],[27.544607700081542],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,111-1.png,,1920,1586,0,0,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(824.0)],[np.float64(-446.0)],[1],[0],[0],[12.202808299800381],['btn7_img'],5,None,6,1.5374610999133438,5.5,None,[np.float64(809.0)],[np.float64(-431.0)],[1],[0],[0],[0.2794687000568956],['btn8_img'],,,,,,,,,0,23,23,23,0,0,0,0,1143.1186120000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.7904012000654,1129.790806400124,1129.8760574001353,1129.9189936001785,1129.9189936001785,0.9997428997885436,1143.0187969000544,,,,,,,,1143.0802664000075,,,1143.1186120000202,,1144.6109433001839,1.5559952999465168,,1144.6446935001295,1144.8756605000235,,,,,,,,,,,,,,1143.1186120000202,1143.1186120000202,1143.1186120000202,,,,,,,,,,,,,,,[np.float64(824.0)],[np.float64(-446.0)],[1],[0],[0],[12.202808299800381],['btn7_img'],1143.0189299001358,1143.0192847000435,5,None,6,1.5374610999133438,5.5,None,[np.float64(809.0)],[np.float64(-431.0)],[1],[0],[0],[0.2794687000568956],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,111-1.png,,1920,1586,1,1,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(824.0)],[np.float64(-446.0)],[1],[0],[0],[12.202808299800381],['btn7_img'],7.9835390946502045,3.4094713001977652,None,None,5.5,None,"[np.float64(435.0), np.float64(749.0)]","[np.float64(-213.0), np.float64(-415.0)]","[1, 1]","[0, 0]","[0, 0]","[1.7365137999877334, 2.451370900031179]","[None, 'btn8_img']",,,,,,,,,0,23,23,23,0,1,1,1,1144.9761475000996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.9358894000761,1144.9761475000996,1144.9761475000996,1144.9761475000996,1144.9761475000996,1146.4875787000638,1.5743279000744224,1146.5258924001828,1146.5258924001828,1148.9231822001748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9835390946502045,3.4094713001977652,None,None,5.5,None,"[np.float64(435.0), np.float64(749.0)]","[np.float64(-213.0), np.float64(-415.0)]","[1, 1]","[0, 0]","[0, 0]","[1.7365137999877334, 2.451370900031179]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,111-1.png,,1920,1586,2,2,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(824.0)],[np.float64(-446.0)],[1],[0],[0],[12.202808299800381],['btn7_img'],5,None,None,None,3.4166666666666665,3.168947999831289,"[np.float64(-435.0), np.float64(-87.0), np.float64(-375.0), np.float64(561.0), np.float64(778.0)]","[np.float64(-265.0), np.float64(-310.0), np.float64(-305.0), np.float64(-439.0), np.float64(-422.0)]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0.33605859987437725, 0.8751743999309838, 2.174254999961704, 2.6983517999760807, 3.2893264999147505]","[None, None, None, None, 'btn8_img']",,,,,,,,,0,23,23,23,0,2,2,2,1149.0225458000787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.983198300004,,,1149.0225458000787,1149.0225458000787,1149.8340565001126,0.8805646998807788,,1149.8646687001456,1153.113953200169,,,,,,,,,,,,,,,,,1149.0225458000787,1149.0225458000787,1149.0225458000787,,,,,,,,,,,,,,,,,,,,,5,None,None,None,3.4166666666666665,3.168947999831289,"[np.float64(-435.0), np.float64(-87.0), np.float64(-375.0), np.float64(561.0), np.float64(778.0)]","[np.float64(-265.0), np.float64(-310.0), np.float64(-305.0), np.float64(-439.0), np.float64(-422.0)]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0.33605859987437725, 0.8751743999309838, 2.174254999961704, 2.6983517999760807, 3.2893264999147505]","[None, None, None, None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,111-1.png,,1920,1586,23,23,0,,,,,,[np.float64(824.0)],[np.float64(-446.0)],[1],[0],[0],[12.202808299800381],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.1189292001072,1153.1508183002006,1.022145199822262,1156.5006526000798,[np.float64(808.0)],[np.float64(-436.0)],[1],[0],[0],[2.34253459982574],['btn10_img'],,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.500800400041,1156.6076547000557,1156.6076547000557,1198.782034700038,42.18161869980395,1198.782034700038,1200.3269305001013,0,1. 在我們社會上，有人說自己是「台灣人」，也有人說自己是「中國人」，也有人說都是，請問您認為自己是「台灣人」、「中國人」，或者「都是」？,choice,None,Noto Sans TC,None,台灣人,3.9194718000944704,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2. 關於台灣和大陸的關係，有幾種不同的看法: 1.儘快統一；2.儘快獨立；3.維持現狀，以後走向統一；4.維持現狀，以後走向獨立；5.維持現狀，看情形再決定獨立或統一；6. 永遠維持現狀 請問您比較偏向哪一種？,choice,None,Noto Sans TC,None,維持現狀，以後走向獨立,12.37592629995197,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3. 你認為在政治光譜中你會偏向在哪個位置？,rating,0.0,Noto Sans TC,None,1.011121092346389,36.40857140021399,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4. 當只有以下兩個黨派，政黨票你會偏好投哪個？,choice,None,Noto Sans TC,None,民進黨,24.448346900055185,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[np.float64(793.0)],[np.float64(-424.0)],[1],[0],[0],[1.624129000119865],['btn3_img'],,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.327186500188,1205.33060140023,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
